Algorithm,Input,Output,Key
single_byte_xor,The estate agent quickly marked out his territory on the dance floor.,f6cac782c7d1d6c3d6c782c3c5c7ccd682d3d7cbc1c9cedb82cfc3d0c9c7c682cdd7d682cacbd182d6c7d0d0cbd6cdd0db82cdcc82d6cac782c6c3ccc1c782c4cecdcdd08c,162
caesar,They decided to plant an orchard of cotton candy.,Pdau zayezaz pk lhwjp wj knydwnz kb ykppkj ywjzu.,22
single_byte_xor,Nothing is as cautiously cuddly as a pet porcupine.,20011a060700094e071d4e0f1d4e0d0f1b1a07011b1d02174e0d1b0a0a02174e0f1d4e0f4e1e0b1a4e1e011c0d1b1e07000b40,110
caesar,"There should have been a time and a place, but this wasn't it.","Znkxk ynuarj ngbk hkkt g zosk gtj g vrgik, haz znoy cgyt'z oz.",6
caesar,We have a lot of rain in June.,Bj mfaj f qty tk wfns ns Ozsj.,5
single_byte_xor,The shark-infested South Pine channel was the only way in or out.,774b4603504b4251480e4a4d45465057464703704c56574b03734a4d4603404b424d4d464f0354425003574b46034c4d4f5a0354425a034a4d034c51034c56570d,35
caesar,She finally understood that grief was her love with no place for it to go.,Ncz adivggt piyzmnojjy ocvo bmdza rvn czm gjqz rdoc ij kgvxz ajm do oj bj.,21
single_byte_xor,I currently have 4 windows open up… and I don’t know why.,086122343333242f352d38612920372461756136282f252e3632612e31242f613431a3c1e761202f25610861252e2fa3c1d835612a2f2e36613629386f,65
caesar,The fifty mannequin heads floating in the pool kind of freaked them out.,Qeb cfcqv jxkkbnrfk ebxap cilxqfkd fk qeb mlli hfka lc cobxhba qebj lrq.,23
single_byte_xor,He had a wall full of masks so she could wear a different face every day.,c5e8ade5ece9adecadfaece1e1adebf8e1e1ade2ebade0ecfee6feadfee2adfee5e8adeee2f8e1e9adfae8ecffadecade9e4ebebe8ffe8e3f9adebeceee8ade8fbe8fff4ade9ecf4a3,141
single_byte_xor,"He never understood why what, when, and where left out who.",a08dc8868d9e8d9ac89d868c8d9a9b9c87878cc89f8091c89f80899cc4c89f808d86c4c889868cc89f808d9a8dc8848d8e9cc8879d9cc89f8087c6,232
single_byte_xor,She can live her life however she wants as long as she listens to what I have to say.,86bdb0f5b6b4bbf5b9bca3b0f5bdb0a7f5b9bcb3b0f5bdbaa2b0a3b0a7f5a6bdb0f5a2b4bba1a6f5b4a6f5b9babbb2f5b4a6f5a6bdb0f5b9bca6a1b0bba6f5a1baf5a2bdb4a1f59cf5bdb4a3b0f5a1baf5a6b4acfb,213
single_byte_xor,He appeared to be confusingly perplexed.,2a0742031212070310070642160d42000742010d0c0417110b0c050e1b42120710120e071a07064c,98
single_byte_xor,Karen realized the only way she was getting into heaven was to cheat.,183221363d732136323f3a29363773273b36733c3d3f2a7324322a73203b367324322073343627273a3d34733a3d273c733b363225363d7324322073273c73303b3632277d,83
single_byte_xor,Always bring cinnamon buns on a deep-sea diving expedition.,1b362d3b23297a382833343d7a393334343b3735347a382f34297a35347a3b7a3e3f3f2a77293f3b7a3e332c33343d7a3f222a3f3e332e33353474,90
single_byte_xor,Lightning Paradise was the local hangout joint where the group usually ended up spending the night.,694c424d514b4c4b420575445744414c56400552445605514d4005494a464449054d444b424a5051054f4a4c4b5105524d40574005514d400542574a5055055056504449495c05404b414041055055055655404b414c4b4205514d40054b4c424d510b,37
single_byte_xor,The most exciting eureka moment I've had was when I realized that the instructions on food packets were just guidelines.,ecd0dd98d5d7cbcc98ddc0dbd1ccd1d6df98ddcdcaddd3d998d5d7d5ddd6cc98f19fcedd98d0d9dc98cfd9cb98cfd0ddd698f198caddd9d4d1c2dddc98ccd0d9cc98ccd0dd98d1d6cbcccacddbccd1d7d6cb98d7d698ded7d7dc98c8d9dbd3ddcccb98cfddcadd98d2cdcbcc98dfcdd1dcddd4d1d6ddcb96,184
caesar,The Guinea fowl flies through the air with all the grace of a turtle.,Dro Qesxok pygv pvsoc drbyeqr dro ksb gsdr kvv dro qbkmo yp k debdvo.,10
single_byte_xor,There are over 500 starfish in the bathroom drawer.,665a57405712534057125d445740120702021241465340545b415a125b5c12465a57125053465a405d5d5f125640534557401c,50
single_byte_xor,It had been sixteen days since the zombies first attacked.,85b8eca4ada8ecaea9a9a2ecbfa5b4b8a9a9a2eca8adb5bfecbfa5a2afa9ecb8a4a9ecb6a3a1aea5a9bfecaaa5bebfb8ecadb8b8adafa7a9a8e2,204
caesar,The book is in front of the table.,Bpm jwws qa qv nzwvb wn bpm bijtm.,8
single_byte_xor,"He said he was not there yesterday; however, many people saw him there.",5a773261737b76327a7732657361327c7d6632667a776077326b776166776076736b29327a7d65776477603e327f737c6b3262777d627e7732617365327a7b7f32667a7760773c,18
caesar,Imagine his surprise when he discovered that the safe was full of pudding.,Eiwceja deo oqnlneoa sdaj da zeoykranaz pdwp pda owba swo bqhh kb lqzzejc.,22
caesar,Carol drank the blood as if she were a vampire.,Igxur jxgtq znk hruuj gy ol ynk ckxk g bgsvoxk.,6
single_byte_xor,This book is sure to liquefy your brain.,e6dadbc192d0ddddd992dbc192c1c7c0d792c6dd92dedbc3c7d7d4cb92cbddc7c092d0c0d3dbdc9c,178
single_byte_xor,There was coal in his stocking and he was thrilled.,b38f829582c7908694c78488868bc78e89c78f8e94c7949388848c8e8980c7868983c78f82c7908694c7938f958e8b8b8283c9,231
single_byte_xor,He hated that he loved what she hated about hate.,dbf6b3fbf2e7f6f7b3e7fbf2e7b3fbf6b3fffce5f6f7b3e4fbf2e7b3e0fbf6b3fbf2e7f6f7b3f2f1fce6e7b3fbf2e7f6bd,147
caesar,Shakespeare was a famous 17th-century diesel mechanic.,Odwgaolawna swo w bwikqo 17pd-yajpqnu zeaoah iaydwjey.,22
single_byte_xor,The waves were crashing on the shore; it was a lovely sight.,fcc0cd88dfc9decddb88dfcddacd88cbdac9dbc0c1c6cf88c7c688dcc0cd88dbc0c7dacd9388c1dc88dfc9db88c988c4c7decdc4d188dbc1cfc0dc86,168
single_byte_xor,At that moment I was the most fearsome weasel in the entire swamp.,556034607c756034797b79717a60345d3463756734607c7134797b67603472717566677b797134637175677178347d7a34607c7134717a607d66713467637579643a,20
single_byte_xor,Cursive writing is the best way to build a race track.,3b0d0a0b110e1d580f0a110c11161f58110b580c101d581a1d0b0c580f1901580c17581a0d11141c5819580a191b1d580c0a191b1356,120
caesar,He decided to live his life by the big beats manifesto.,Zw vwuavwv lg danw zak daxw tq lzw tay twslk esfaxwklg.,18
single_byte_xor,"In hopes of finding out the truth, he entered the one-room library.",56713f77706f7a6c3f70793f7976717b7671783f706a6b3f6b777a3f6b6d6a6b77333f777a3f7a716b7a6d7a7b3f6b777a3f70717a326d7070723f73767d6d7e6d6631,31
caesar,Sometimes it is better to just walk away from things and go back to them later when you’re in a better frame of mind.,Fbzrgvzrf vg vf orggre gb whfg jnyx njnl sebz guvatf naq tb onpx gb gurz yngre jura lbh’er va n orggre senzr bs zvaq.,13
caesar,More RVs were seen in the storage lot than at the campground.,Fhkx KOl pxkx lxxg bg max lmhktzx ehm matg tm max vtfizkhngw.,19
caesar,The light in his life was actually a fire burning all around him.,Iwt axvwi xc wxh axut lph prijpaan p uxgt qjgcxcv paa pgdjcs wxb.,15
caesar,I am happy to take your donation; any amount will be greatly appreciated.,X pb wpeen id ipzt ndjg sdcpixdc; pcn pbdjci lxaa qt vgtpian peegtrxpits.,15
single_byte_xor,There were three sphered rocks congregating in a cubed room.,14282532256037253225603428322525603330282532252460322f232b3360232f2e273225272134292e2760292e602160233522252460322f2f2d6e,64
caesar,More RVs were seen in the storage lot than at the campground.,Egjw JNk owjw kwwf af lzw klgjsyw dgl lzsf sl lzw usehyjgmfv.,18
caesar,The efficiency with which he paired the socks in the drawer was quite admirable.,Pda abbeyeajyu sepd sdeyd da lwenaz pda okygo ej pda znwsan swo mqepa wzienwxha.,22
single_byte_xor,"They called out her name time and again, but were met with nothing but silence.",b68a879bc281838e8e8786c28d9796c28a8790c28c838f87c2968b8f87c2838c86c28385838b8ccec2809796c295879087c28f8796c2958b968ac28c8d968a8b8c85c2809796c2918b8e878c8187cc,226
caesar,"He used to get confused between soldiers and shoulders, but as a military man, he now soldiers responsibility.","Vs igsr hc ush qcbtigsr pshkssb gczrwsfg obr gvcizrsfg, pih og o awzwhofm aob, vs bck gczrwsfg fsgdcbgwpwzwhm.",14
caesar,"For oil spots on the floor, nothing beats parking a motorbike in the lounge.","Jsv smp wtsxw sr xli jpssv, rsxlmrk fiexw tevomrk e qsxsvfmoi mr xli psyrki.",4
single_byte_xor,He had a vague sense that trees gave birth to dinosaurs.,89a4e1a9a0a5e1a0e1b7a0a6b4a4e1b2a4afb2a4e1b5a9a0b5e1b5b3a4a4b2e1a6a0b7a4e1a3a8b3b5a9e1b5aee1a5a8afaeb2a0b4b3b2ef,193
single_byte_xor,The changing of down comforters to cotton bedspreads always meant the squirrels had returned.,566a6722616a636c656b6c65226d6422666d756c22616d6f646d707667707122766d22616d76766d6c226067667172706763667122636e75637b71226f67636c7622766a67227173776b7070676e71226a63662270677677706c67662c,2
single_byte_xor,Nancy thought the best way to create a welcoming home was to line it with barbed wire.,fdd2ddd0ca93c7dbdcc6d4dbc793c7dbd693d1d6c0c793c4d2ca93c7dc93d0c1d6d2c7d693d293c4d6dfd0dcdedaddd493dbdcded693c4d2c093c7dc93dfdaddd693dac793c4dac7db93d1d2c1d1d6d793c4dac1d69d,179
caesar,Improve your goldfish's physical fitness by getting him a bicycle.,Rvyaxen hxda pxumorbq'b yqhbrlju orcwnbb kh pnccrwp qrv j krlhlun.,9
single_byte_xor,She felt that chill that makes the hairs on the back of your neck when he walked into the room.,95aea3e6a0a3aab2e6b2aea7b2e6a5aeafaaaae6b2aea7b2e6aba7ada3b5e6b2aea3e6aea7afb4b5e6a9a8e6b2aea3e6a4a7a5ade6a9a0e6bfa9b3b4e6a8a3a5ade6b1aea3a8e6aea3e6b1a7aaada3a2e6afa8b2a9e6b2aea3e6b4a9a9abe8,198
caesar,Excitement replaced fear until the final moment.,Nglrcnvnwc anyujlnm onja dwcru cqn orwju vxvnwc.,9
single_byte_xor,I want to buy a onesie… but know it won’t suit me.,0e67302629336733286725323e672667282922342e22a5c7e167253233672c292830672e3367302829a5c7de336734322e33672a2269,71
single_byte_xor,"The tart lemonade quenched her thirst, but not her longing.",467a773266736066327e777f7d7c737677326367777c717a7776327a776032667a7b6061663e32706766327c7d66327a7760327e7d7c757b7c753c,18
caesar,Three generations with six decades of life experience.,Qeobb dbkboxqflkp tfqe pfu abzxabp lc ifcb bumbofbkzb.,23
caesar,The fox in the tophat whispered into the ear of the rabbit.,Cqn oxg rw cqn cxyqjc fqrbynanm rwcx cqn nja xo cqn ajkkrc.,9
caesar,It took him a month to finish the meal.,Rc cxxt qrv j vxwcq cx orwrbq cqn vnju.,9
single_byte_xor,That was how he came to win $1 million.,bd81889dc99e889ac981869ec9818cc98a88848cc99d86c99e8087c9cdd8c984808585808687c7,233
caesar,He was the type of guy who liked Christmas lights on his house in the middle of July.,Cz rvn ocz otkz ja bpt rcj gdfzy Xcmdnohvn gdbcon ji cdn cjpnz di ocz hdyygz ja Epgt.,21
single_byte_xor,He was an introvert that extroverts seemed to love.,d2ffbaedfbe9bafbf4baf3f4eee8f5ecffe8eebaeef2fbeebaffe2eee8f5ecffe8eee9bae9fffff7fffebaeef5baf6f5ecffb4,154
