instruction,input,output
Transform base64 to Hexadecimal,UtfD6vFqImn02wTXWS1xpR7w71ar8WmfmndObMyZvTuWKAFxjdqdwYhR,52d7c3eaf16a2269f4db04d7592d71a51ef0ef56abf1699f9a774e6ccc99bd3b962801718dda9dc18851
Transform Base64 to HEX,dHvlsztZXkykEwWVKKKOQmcqtGpPaV+ad7hO3Giloq16WWQ6nwBti7jselJ7tZdX+vdUr0uVkamTX3MumwfBaoleJHiCQXDXOOu/ZGmrt4sBQA==,747be5b33b595e4ca413059528a28e42672ab46a4f695f9a77b84edc68a5a2ad7a59643a9f006d8bb8ec7a527bb59757faf754af4b9591a9935f732e9b07c16a895e2478824170d738ebbf6469abb78b0140
Change Base64 to Hexadecimal,Mzpe9hlO3jBsBdlQTWfmR1k45OEuht+zYD/A2O7XuMnHi2N8xXHEAV9hwsHCYl9el8GDdpDtLYyOeTha,333a5ef6194ede306c05d9504d67e6475938e4e12e86dfb3603fc0d8eed7b8c9c78b637cc571c4015f61c2c1c2625f5e97c1837690ed2d8c8e79385a
hex from Base64,Saw5I42EWc1QcCRndpQbYqmXHINd6LKyC/N6EZJb6pzjyXylgABo8i9fR8Bl5XBZdwBI,49ac39238d8459cd5070246776941b62a9971c835de8b2b20bf37a11925bea9ce3c97ca5800068f22f5f47c065e57059770048
change BASE64 to json,r2NnaiINqwt+ASwFUT1NODmmLfIi+n/vO6P7wFoSK19hc/49fEMmaLZIPE1CnDEVIUUIAxgzHLUhAGA2UrbDg31qPEKvYGZDNQ==,"[175,99,103,106,34,13,171,11,126,1,44,5,81,61,77,56,57,166,45,242,34,250,127,239,59,163,251,192,90,18,43,95,97,115,254,61,124,67,38,104,182,72,60,77,66,156,49,21,33,69,8,3,24,51,28,181,33,0,96,54,82,182,195,131,125,106,60,66,175,96,102,67,53]"
Transform BASE64 to JSON,ihh/UyHWyBZThzQ=,"[138,24,127,83,33,214,200,22,83,135,52]"
Convert Base64 to JSON,rUdpAqRprUcIrUdprUcIAkcIraQIAkcIAqRpAqQIraQIraRpraRpraRpAqRpraRprUcIAqRpAqQIraQIAqQIraRpAkcIrUdpAqRpAqQIrUdprUdpAkcIrUcIAqRpAkdpAkcIAkdpraRpraRpAqQIrUdpAqRprUcIraQIrUdprUcIrUdpraQIraRp,"[173,71,105,2,164,105,173,71,8,173,71,105,173,71,8,2,71,8,173,164,8,2,71,8,2,164,105,2,164,8,173,164,8,173,164,105,173,164,105,173,164,105,2,164,105,173,164,105,173,71,8,2,164,105,2,164,8,173,164,8,2,164,8,173,164,105,2,71,8,173,71,105,2,164,105,2,164,8,173,71,105,173,71,105,2,71,8,173,71,8,2,164,105,2,71,105,2,71,8,2,71,105,173,164,105,173,164,105,2,164,8,173,71,105,2,164,105,173,71,8,173,164,8,173,71,105,173,71,8,173,71,105,173,164,8,173,164,105]"
change base64 to json,aXU9Ce7SPQlp0qQJaXU9dO51pHTudaR0aXWkdO7SPQlpdT0JadI9Ce7SPQlp0qR0aXWkdGl1pAlp0qQJ7nU9Ce7SpHTu0qR0adKkdO7SPXTu0qR07nU9dGnSPXTu0j10adI9CWl1PXTu0j107nWkCWl1pAnudT10adI9dO7SpAnudaQJ7tI9Ce51PXRp0qQJ7tKkCe7SpHRp0qQJ7g==,"[105,117,61,9,238,210,61,9,105,210,164,9,105,117,61,116,238,117,164,116,238,117,164,116,105,117,164,116,238,210,61,9,105,117,61,9,105,210,61,9,238,210,61,9,105,210,164,116,105,117,164,116,105,117,164,9,105,210,164,9,238,117,61,9,238,210,164,116,238,210,164,116,105,210,164,116,238,210,61,116,238,210,164,116,238,117,61,116,105,210,61,116,238,210,61,116,105,210,61,9,105,117,61,116,238,210,61,116,238,117,164,9,105,117,164,9,238,117,61,116,105,210,61,116,238,210,164,9,238,117,164,9,238,210,61,9,238,117,61,116,105,210,164,9,238,210,164,9,238,210,164,116,105,210,164,9,238]"
Base64 to Json,S3rhKEt6GyhsGuEobHob6Et6G+hLeuHoSxrh6Et64ShsGhsoSxob6Et6GyhLeuEoS3rh6Gx64ehLGuHoS3obKGwa4ehLGhvoS3ob6EsaGyhsehsoS3obKGx6G+hsehvobBrhKGx64ehsGuHobHob6EsaG+hLehvobBrh6Esa4ShLGhsobHobKEsaGyhLGhvobHrh6Et6GyhLeuHoS3ob6Gwa4ehsGhsobHrh6Et64ShLGuHobHrhKGwaG+hseuEoSxrh6Esa4ehLGuEoSxob6Gx64Sg=,"[75,122,225,40,75,122,27,40,108,26,225,40,108,122,27,232,75,122,27,232,75,122,225,232,75,26,225,232,75,122,225,40,108,26,27,40,75,26,27,232,75,122,27,40,75,122,225,40,75,122,225,232,108,122,225,232,75,26,225,232,75,122,27,40,108,26,225,232,75,26,27,232,75,122,27,232,75,26,27,40,108,122,27,40,75,122,27,40,108,122,27,232,108,122,27,232,108,26,225,40,108,122,225,232,108,26,225,232,108,122,27,232,75,26,27,232,75,122,27,232,108,26,225,232,75,26,225,40,75,26,27,40,108,122,27,40,75,26,27,40,75,26,27,232,108,122,225,232,75,122,27,40,75,122,225,232,75,122,27,232,108,26,225,232,108,26,27,40,108,122,225,232,75,122,225,40,75,26,225,232,108,122,225,40,108,26,27,232,108,122,225,40,75,26,225,232,75,26,225,232,75,26,225,40,75,26,27,232,108,122,225,40]"
convert BASE64 to json,9ayh1bZHA2MqurLu2sdFq8AUgUvLASsS2wvowizE3UzIp6YTZ3Qa5sTetrFZZG/U9/fZWzLG9gThBcXf7ubc8elXRWX9w3Tv5OHp9vT1UNXd9uOLWfsw5UXqKGz2z8w1a8fO60XXe9VBr0tGfjPAXFfvO+DHHNwCNcr0Rl5OekTVS27b7LHmAPn+acP63XFe7VhHVUPAWELDr+fU54F4AeZn1dZnLfn+FcMQYcJ8fjN13yB2d9d11H3QdezXEdMP/4xcZmPeSAwBcuvSVBbEWNV9Vb5kXG1Ek0/ueNPgNvJSaiXA5vzAJPnv0XPD,"[245,172,161,213,182,71,3,99,42,186,178,238,218,199,69,171,192,20,129,75,203,1,43,18,219,11,232,194,44,196,221,76,200,167,166,19,103,116,26,230,196,222,182,177,89,100,111,212,247,247,217,91,50,198,246,4,225,5,197,223,238,230,220,241,233,87,69,101,253,195,116,239,228,225,233,246,244,245,80,213,221,246,227,139,89,251,48,229,69,234,40,108,246,207,204,53,107,199,206,235,69,215,123,213,65,175,75,70,126,51,192,92,87,239,59,224,199,28,220,2,53,202,244,70,94,78,122,68,213,75,110,219,236,177,230,0,249,254,105,195,250,221,113,94,237,88,71,85,67,192,88,66,195,175,231,212,231,129,120,1,230,103,213,214,103,45,249,254,21,195,16,97,194,124,126,51,117,223,32,118,119,215,117,212,125,208,117,236,215,17,211,15,255,140,92,102,99,222,72,12,1,114,235,210,84,22,196,88,213,125,85,190,100,92,109,68,147,79,238,120,211,224,54,242,82,106,37,192,230,252,192,36,249,239,209,115,195]"
